https://data.rkd.nl/artists/71931,"Eleuter<|>Eleuter, Georges<|>Jersey, Eleuter<|>Semiginowski<|>Semiginowski, Jersy<|>Siemiginowski-Szymonowicz, Eleuter Jerzy<|>Szymonowicz<|>Szymonowicz-Siemiginowski Eleuter<|>Szymonowicz-Siemiginowski, Jerzy Eleuter<|>Szymonowitz, Elauter",1660,1711,Lviv (city),Lviv (city),designer<|>painter<|>wall painter
https://data.rkd.nl/artists/416485,"Dam, Anthony Willem van<|>Dam, Anthony van (1815-1901)",1815-01-02,1901-01-25,The Hague (city),The Hague (city),architect<|>draftsperson<|>manufacturer of gouaches
https://data.rkd.nl/artists/417851,"Vlaanderen, Leonard",1871-09-20,1941-05-10,Alkmaar (place),Alkmaar (place),photographer
https://data.rkd.nl/artists/383497,"Cole, Henry<|>Cole, Henry (Sir)<|>Cole, Henry Summerly Felix<|>Cole, Sir Henry",1808-07-15,1882-04-18,Bath (England),London (England),architect<|>author<|>designer<|>etcher<|>painter<|>photographer
https://data.rkd.nl/artists/436750,"Sturm, Leonhard Christoph",1669-11-05,1719-06-06,Altdorf bei Nürnberg,Blankenburg (Harz),architect<|>art theorist
https://data.rkd.nl/artists/428682,"Voerman, Willem Jan",1896-05-04,1963-03-15,"Kampen (place, Overijssel)",Zwolle (place),photographer
https://data.rkd.nl/artists/265019,"Mondt, Hermanus Johannes",1843-11-11,1903-03-13,The Hague (city),The Hague (city),architect
https://data.rkd.nl/artists/246763,"Bilancioni, Guglielmo",1836-06-03,1907-10-27,Rimini (city),Rimini (city),architect<|>draftsperson<|>fresco painter<|>painter<|>watercolorist
https://data.rkd.nl/artists/465654,"Steenbergh, Cornelis Johannes",1859-06-09,1939-12-14,Amsterdam (city),Velsen-Zuid,photographer
https://data.rkd.nl/artists/63323,"Pickersgill, Frederick Richard",1820-09-25,1900-12-20,London (England),"Isle of Wight (county, island)",painter<|>photographer
https://data.rkd.nl/artists/73120,"Slothouwer, Dirk Frederik",1884-09-05,1946-12-03,Mayong (Indonesia),The Hague (city),architect<|>professor
https://data.rkd.nl/artists/561,"Aelst, Jeanne Valerie Marie Hubertine van<|>Aelst, Justine van<|>Broens-van Aelst, Jeanne Valerie Marie Hubertine",1912-08-19,1977-01-21,Anderlecht,Maastricht (city),bookbinder<|>designer
https://data.rkd.nl/artists/466109,"Winter, Johannes Theodorus de",1838-02-02,1880-09-03,Amsterdam (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/417712,"Rosmalen jr., F.D. van<|>Rosmalen, F.D. van (II)<|>Rosmalen, Frederik Daniel van",1848-05-04,1891-03-13,Amsterdam (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/348090,"Arents, Cornelius",1882-07-20,1979-03-31,Amsterdam (city),Leidschendam,photographer
https://data.rkd.nl/artists/463737,"Idsinger, Hendrik Johan van",1848-12-12,1929-04-13,Kollum (Noardeast-Fryslân),Haarlem (city),photographer
https://data.rkd.nl/artists/87393,"Kiesler, Frederick<|>Kiesler, Frederick J.<|>Kiesler, Fredrich John<|>Kiesler, Friedrich",1890-09-22/1892-09-22,1965-12-27,Chernivtsi (city),New York City,architect<|>author<|>designer<|>lithographer<|>painter<|>scenographer<|>sculptor
https://data.rkd.nl/artists/417680,"Schooneboom, D.<|>Schooneboom, Dirk",1851-06-15,1931-04-17,Haarlem (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/399633,"Weissenstein, Grete",1893-10-22,1963-05-14,Vienna (city),Sydney (Australia),photographer
https://data.rkd.nl/artists/64314,"Pöppelmann, Matthes<|>Pöppelmann, Matthäus Daniel",1662-05-03,1736-01-17,Herford,Dresden (city),architect
https://data.rkd.nl/artists/113965,"Broekstra, Jan<|>Broekstra, Jan Roland",1964-07-19,2019-10-26,Zevenaar (place),Arnhem (place),ceramicist<|>designer
https://data.rkd.nl/artists/340197,"Hofmann, Julius (1840-1896)",1840-12-20/1840-02-20,1896-08-05,Trieste,Munich,architect<|>court architect<|>glass painter
https://data.rkd.nl/artists/232322,"Utzon, Jørn",1918-04-09,2008-11-29,Copenhagen,Ålborg,architect
https://data.rkd.nl/artists/346524,"Houssin, Édouard Charles Marie",1847,1919,Douai,Paris (city),photographer<|>sculptor
https://data.rkd.nl/artists/462214,"Corstjens, Jan Hubert",1883-10-15,1926-10-24,Thorn (Limburg),Roermond (city),photographer
https://data.rkd.nl/artists/265345,"Landman, Dirk Lucas",1895-07-10,1987-11-25,Rotterdam (city),Leiden (city),architect
https://data.rkd.nl/artists/464346,"Kuiper, Sjoerd",1889-08-05,1980-08-12,Makkum (Friesland),Leusden (place),photographer<|>teacher
https://data.rkd.nl/artists/388373,"Weed, Charles Leander",1824-07-17,1903-08-31,New York (state),Oakland (California),photographer
https://data.rkd.nl/artists/463791,"Jansen, Hendrik (fotograaf)<|>Janssen, Hendrik (fotograaf)",1817-03-26,1889-04-02,Groningen (city),Groningen (city),military personnel<|>photographer
https://data.rkd.nl/artists/50945,"Lorm, Cornelis de",1875-07-28,1942-01-31,The Hague (city),"Ermelo (place, Gelderland)",art dealer (person)<|>author<|>ceramicist<|>decorative artist<|>furniture designer<|>glass artist<|>glass designer<|>graphic designer
https://data.rkd.nl/artists/295822,"Kakabadse, David Nestorovich<|>Kakabadze, David Nestorovich",1889-08-20,1952-05-10,Georgia (country),Tbilisi (Georgia),academy lecturer<|>art theorist<|>cinematographer<|>designer<|>graphic artist<|>illustrator<|>painter<|>scenographer<|>sculptor<|>set painter<|>watercolorist
https://data.rkd.nl/artists/84290,"Vriesche Raphael, de<|>Wigmana, Gerard",1673-09-27,1741-05-27,Workum,Amsterdam (city),architect<|>art dealer (person)<|>author<|>decorative painter of interiors<|>draftsperson<|>painter
https://data.rkd.nl/artists/378019,"Broom, Albert (mrs.)<|>Broom, Christina<|>Livingston, Christina",1863,1939,London (England),London (England),photographer
https://data.rkd.nl/artists/403634,"Realini, Luigi",1925-02-25,1986-07-25,Basel (Switzerland),Basel (Switzerland),photographer
https://data.rkd.nl/artists/389675,"Smith, Ethel M.",1886,1964,Chippewa Falls (Wisconsin),Minneapolis (Minnesota),photographer
https://data.rkd.nl/artists/464871,"Moosdyk, Marinus van de",1883-05-06,1952-01-18,Woensel (Eindhoven),Eindhoven (city),photographer
https://data.rkd.nl/artists/417812,"Warburg, A.<|>Warburg, Abraham",1872-07-06,1960-03-21,Dordrecht (city),"Emmen (place, Drenthe)",photographer
https://data.rkd.nl/artists/89588,"Weiniger, Andor<|>Weininger, Andor",1899-02-12,1986-03-06,Karanac,New York City,architect<|>designer<|>painter
https://data.rkd.nl/artists/395970,"Abbott, C. Yarnall",1870,1938,Philadelphia (Pennsylvania),Philadelphia (Pennsylvania),photographer
https://data.rkd.nl/artists/462755,"Edens, Pieter",1871-08-03,1903-06-25,Scheemda,Winschoten,photographer
https://data.rkd.nl/artists/221008,"Wesselman van Helmond, A.P.",1908-05-30,1969-11-08,Helmond (place),Helmond (place),architect
https://data.rkd.nl/artists/14932,"Camenisch, Paul",1893-11-07,1970,Zürich (city),Basel (Switzerland),architect<|>painter
https://data.rkd.nl/artists/71775,"Segal, George",1924-11-26,2000-06-10,New York City,South Brunswick (New Jersey),painter<|>photographer<|>sculptor
https://data.rkd.nl/artists/402435,"Knackstedt, Louis<|>Knackstedt, Wilhelm Georg Ludwig",1865,1925,"Peine (place, Germany)",Hamburg (city),photographer
https://data.rkd.nl/artists/464754,"Meerendonk, Cornelis Franciscus van",1870-07-29,1962-03-25,Tilburg (place),Tilburg (place),painter (tradesperson)<|>photographer
https://data.rkd.nl/artists/385231,"Vogel, Lucien<|>Vogel, Lucien Antoine Hermann",1886,1954,Paris (city),Paris (city),editor<|>journalist<|>photographer<|>publisher
https://data.rkd.nl/artists/462208,"Coppens, Josephus Hendrikus Petrus",1864-03-10,1941-01-28,Zeist (place),Hilversum (place),photographer
https://data.rkd.nl/artists/35977,"Harding, Noel",1945,2016-05-26,London (England),Toronto (Canada),photographer<|>video artist
https://data.rkd.nl/artists/412574,"Hintze, Harry<|>Hintze, Harry Timotheus",1863-01-18,1952-02-28,Helsinki,Helsinki,photographer
https://data.rkd.nl/artists/423327,"Bruyn, Guillaume de<|>Bruyn, Willem de",1649-03/1649-03-31,1719-04-11,Brussels,Brussels,architect<|>court architect<|>draftsperson
https://data.rkd.nl/artists/417829,"Somer, B.J.<|>Somer, Bernardus Jan",1844-09-17,1910-10-18,Assen (place),Assen (place),photographer
https://data.rkd.nl/artists/77307,"Prikker, Johan Thorn<|>Thorn Prikker, Johan",1868-06-06,1932-03-05,The Hague (city),Cologne (city),academy lecturer<|>ceramicist<|>designer<|>draftsperson<|>etcher<|>furniture designer<|>glass painter<|>graphic artist<|>lithographer<|>monumental artist<|>mosaicist<|>painter<|>sculptor<|>textile artist<|>wall painter<|>watercolorist
https://data.rkd.nl/artists/448109,"Berg, Johannes Franciscus Pieter Jacobus van den",1864-02-20,1946-02-20,Amsterdam (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/466958,"Tetens, Vilhelm",1871-11-21/1872-11-21,1956/1957-01-13,Copenhagen,Hillerød,designer<|>painter
https://data.rkd.nl/artists/308309,"Barbiano di Belgiojoso, Lodovico<|>Belgiojoso (Belgioioso), Lodovico (L. Barbiano di)<|>Belgiojoso, Lodovico Barbiano di",1909-12-01,2004-04,Milan,Milan,architect<|>designer
https://data.rkd.nl/artists/402676,"Amichia, Daniel Attoumo",1908,1994,Ghana,Grand-Bassam (Ivory Coast),photographer
https://data.rkd.nl/artists/238477,"Brodovich, Aleksei<|>Brodovitch, Alexey",1898,1971-04-15,Uglich,Le Thor,academy lecturer<|>art director<|>graphic artist<|>graphic designer<|>photographer
https://data.rkd.nl/artists/310587,"Tigerman, Stanley",1930-09-20,2019-06-03,Chicago (Illinois),Chicago (Illinois),architect
https://data.rkd.nl/artists/122452,"Broeksma, Ewoud<|>Broeksma, Ewoud Boudewijn",1957-06-14,2019-02-18,Almelo (place),Groningen (city),photographer
https://data.rkd.nl/artists/14770,"Calder, Alexander",1898-07-22,1976-11-11,Philadelphia (Pennsylvania),New York City,designer<|>draftsperson<|>illustrator<|>lithographer<|>painter<|>sculptor<|>tapestry designer<|>watercolorist
https://data.rkd.nl/artists/395963,"Ribeiro, Joao Baptista",1790,1868,"Vila Real (district, Portugal)","Porto (city, Portugal)",photographer
https://data.rkd.nl/artists/277389,"Finsterer, Alfred",1908-07-08,1996-01-25,Nuremberg,Stuttgart (city),designer<|>draftsperson<|>graphic artist<|>illustrator<|>painter<|>typographer
https://data.rkd.nl/artists/8561,"Biringucci, Oreste<|>Biringuccio, Oreste di Alessandro Vanocci<|>Vanocci",1558,1585,Siena (place),Mantua (place),architect<|>art theorist<|>draftsperson<|>humanist<|>mathematician
https://data.rkd.nl/artists/403459,"Brunner, Ernst",1901,1979-06-01,Mettmenstetten,Luzern (city),photographer
https://data.rkd.nl/artists/435519,"Vernucken, Wilhelm",1542,1607-12/1607-12-26,Wesel,Kassel (city),architect<|>court sculptor<|>sculptor
https://data.rkd.nl/artists/26579,"Erté<|>R.T.<|>Tirtoff, Romain de<|>Tirtov, Romain de<|>Tyrtov, Roman",1892-11-23,1990-04-21,Sint-Petersburg (city),Paris (city),designer<|>draftsperson<|>fashion designer<|>graphic artist<|>painter<|>sculptor
https://data.rkd.nl/artists/97821,"Sturtevant<|>Sturtevant, Elaine",1924-08-23,2014-05-07,Lakewood (Ohio),Paris (city),graphic artist<|>painter<|>photographer<|>video artist
https://data.rkd.nl/artists/16107,"Celentano, Bernardo",1835-02-23,1863-07-28,Naples,Rome,draftsperson<|>painter<|>photographer
https://data.rkd.nl/artists/223441,"Bluehova, Irena<|>Blüh, Irén<|>Blühova, Irena",1904-03-02,1991-11-30,Povazská Bystrica,Bratislava (city),author<|>photographer<|>publisher
https://data.rkd.nl/artists/314396,"Nelson, George (ontwerper)",1908-05-29,1986-03-05,Hartford (Connecticut),New York City,designer
https://data.rkd.nl/artists/413203,"Rothschild, Nataniel von<|>Rothschild, Nathaniel Mayer Anselm<|>Rothschild, Nathaniel Meyer von",1836-10-26,1905-06-13,Vienna (city),Vienna (city),art collector<|>author<|>banker<|>photographer
https://data.rkd.nl/artists/461883,"Broek, Gijsbertus van den",1872-05-09,1937-06-12,Bakel (North Brabant),Heerlen (place),photographer
https://data.rkd.nl/artists/7589,"Bertani, Carlo<|>Bertani, Carlo Antonio",1743,1801,Fidenza,Piacenza (city),architect<|>draftsperson<|>painter<|>set painter
https://data.rkd.nl/artists/382730,"Haár, Ferenc",1908,1997,Cernat,Honolulu,photographer
https://data.rkd.nl/artists/124787,"Abraham, Raimund",1933-07-23,2010-03-04,Lienz,Los Angeles (California),academy lecturer<|>architect<|>designer<|>director of academy<|>draftsperson
https://data.rkd.nl/artists/384317,"Borovicka, Milan",1925-09-12,2011-02-01,Valasske Mezirící,Valasske Mezirící,photographer
https://data.rkd.nl/artists/462860,"Feber, Pieter le",1870-01-03,1937-09-05,Breskens,Axel,photographer<|>teacher
https://data.rkd.nl/artists/11260,"Bocarov, Michail Il'ic<|>Bocharov, Mikhail Ilych<|>Botscharoff, Michail Iljitsch<|>Botsjarov, Michail Ilijch<|>Botsjarov, Michail Ilitsj<|>Botsjarov, Mihail Il'itsj",1831-01-03/1831-01-15,1895-07-13/1895-07-25,Moscow (city),Strel'na (Saint Petersburg),decorative painter of interiors<|>designer<|>draftsperson<|>painter<|>scenographer<|>set painter
https://data.rkd.nl/artists/76888,"Teschner, Richard",1879-03-22,1948-07-04,Karlovy Vary (city),Vienna (city),decorative artist<|>designer<|>graphic artist<|>illustrator<|>painter<|>sculptor
https://data.rkd.nl/artists/403221,"Pflaum, Barbara",1912,2002,Vienna (city),Vienna (city),photographer
https://data.rkd.nl/artists/457958,"Lans, A.<|>Lans, Arie",1885-09-01,1945-03-21,Rotterdam (city),Rotterdam (city),photographer
https://data.rkd.nl/artists/462075,"Caspel, Cornelis Sinkhoven van",1843-10-23,1894-09-27,Loenen aan de Vecht,Amsterdam (city),photographer
https://data.rkd.nl/artists/461824,"Bouwmeester<|>Bouwmeester, Thomas Johannes",1861-04-25,1942-06-07,Zutphen (place),Deventer (place),photographer<|>retoucher
https://data.rkd.nl/artists/895,"Albers, Josef",1888-03-19,1976-03-25,Bottrop,New Haven (Connecticut),glass artist<|>painter<|>photographer
https://data.rkd.nl/artists/393313,"Lambeth, Michel",1923-04-21,1977-04-09,Toronto (Canada),Toronto (Canada),photographer
https://data.rkd.nl/artists/461701,"Blokker, Antonius Franciscus",1882-03-09,1954-11-05,Haarlemmermeer (municipality),Haarlem (city),painter<|>photographer
https://data.rkd.nl/artists/70446,"Schiele, Egon",1890-06-12,1918-10-31,Tulln,Vienna (city),draftsperson<|>graphic artist<|>manufacturer of gouaches<|>painter<|>photographer<|>sculptor<|>watercolorist
https://data.rkd.nl/artists/374655,"Middendorp, Gerard<|>Middendorp, Johannes Gerard",1870-02-17,1949-06-29,Utrecht (city),Nijenrode Castle,photographer
https://data.rkd.nl/artists/354759,"Merlin, John Joseph",1735-09-17,1803-05-04,Huy,London (England),designer<|>inventor
https://data.rkd.nl/artists/468490,"Kalf, Jan",1873-05-10,1954-03-06,Amsterdam (city),The Hague (city),architect
https://data.rkd.nl/artists/72068,"Servando, Giovanni Niccolò<|>Servando, Jean Nicolas<|>Servandon, Giovanni Niccolò<|>Servandon, Jean Nicolas<|>Servandoni, Giovanni Niccolò<|>Servandoni, Jean Jérome<|>Servandoni, Jean Nicolas<|>Servandony, Giovanni Niccolò<|>Servandony, Jean Nicolas",1695-05-02,1766-01-19,Florence,Paris (city),architect<|>draftsperson<|>painter<|>set painter
https://data.rkd.nl/artists/465387,"Koch, Frederik Christian",1840,1917,Valburg,Zwolle (place),architect<|>draftsperson
https://data.rkd.nl/artists/326844,"Schönthal, Otto",1878-08-10,1961-12-31,Vienna (city),Vienna (city),architect<|>draftsperson
https://data.rkd.nl/artists/222974,"Kraus, Günther (1930-1988)",1930-08-20,1988-02-19/1989,Klagenfurt,Vienna (city),designer<|>painter<|>sculptor
https://data.rkd.nl/artists/317722,"Moore, Raymond",1920-08-26,1987-10-06,Wallasey (England),Dumfries and Galloway (district),photographer
https://data.rkd.nl/artists/9693,"Boer, Carel Hendrik de",1879-02-18,1949-05-26,Jakarta,The Hague (city),author<|>journalist<|>painter<|>photographer
https://data.rkd.nl/artists/25287,"Eakins, Thomas<|>Eakins, Thomas Cowperthwaite",1844-07-25,1916-06-25/1919,Philadelphia (Pennsylvania),Philadelphia (Pennsylvania),director of academy<|>draftsperson<|>painter<|>photographer<|>sculptor<|>watercolorist
https://data.rkd.nl/artists/331279,"Kriens, Hugo<|>Kriens, Hugo Feodor Frits",1907-12-10,1991-09-23,"Rijswijk (place, South Holland)","Rijswijk (place, South Holland)",architectural draftsperson<|>draftsperson<|>illustrator<|>set painter
https://data.rkd.nl/artists/300197,"Lieven van Antwerpen<|>Livieno d'Anversa<|>Liévin d'Anvers<|>Witte, Lieven de",1513,1578-02-04/1578,Gent,Gent,architect<|>designer<|>draftsperson<|>painter<|>woodcutter (printmaker)
https://data.rkd.nl/artists/208256,"Sion, Ion Theodorescu<|>TSion<|>Theo-Sion<|>Theodorescu-Sion, Ion",1882-01-02,1939-03-31,Ianca (Brăila),Boekarest,designer<|>painter
https://data.rkd.nl/artists/344295,"Baudet-Charlemagne, Adolphe Joseph<|>Bode Sharleman<|>Charlemagne, Adol'f Iosifovic<|>Charlemagne, Adolf Iosifovich<|>Charlemagne, Adolf Jossifowitsch<|>Sharleman, Adolf Iosfovich",1826-12-20,1901-02-09,Sint-Petersburg (city),Sint-Petersburg (city),academy lecturer<|>court painter<|>designer<|>draftsperson<|>graphic artist<|>iconographer (painter)<|>illustrator<|>manufacturer of gouaches<|>painter<|>professor<|>set painter<|>wall painter<|>watercolorist
https://data.rkd.nl/artists/120175,"Molkenboer, Cees M.L.<|>Molkenboer, Kees",1907,1987,Rotterdam (city),Rotterdam (city),photographer
https://data.rkd.nl/artists/14489,"Butler, Reg<|>Butler, Reginald<|>Butler, Reginald Coterell<|>Butler, Reginald Cotterell",1913-04-13,1981-10-23,Buntingford,Berkhamsted (England),architect<|>graphic artist<|>sculptor
https://data.rkd.nl/artists/297216,"Kern, Pascal",1952-06-13,2007,Paris (city),Paris (city),photographer<|>sculptor
https://data.rkd.nl/artists/48458,"Lay, Cecil Howard",1885-04-30,1956-02-06,Suffolk (county),Suffolk (county),architect<|>graphic artist<|>painter<|>poet
https://data.rkd.nl/artists/45934,"Corovin, Alexei Konstantinovic<|>Korovin, Aleksei Konstantinovich<|>Korovine, Alexei Konstantinovitch<|>Korovine, Alexis",1897-06-23,1950-12-17,Moscow (city),Paris (city),designer<|>painter<|>scenographer
https://data.rkd.nl/artists/487914,"Massart, Jean",1865-03-07,1925-08-16,Etterbeek,Houx (Belgium),botanist<|>photographer
https://data.rkd.nl/artists/464438,"Leeners, Franciscus Hendricus Josephus",1876-01-18,1955-01-29,Amsterdam (city),Haarlem (city),photographer
https://data.rkd.nl/artists/417622,"Schotel, Samuel",1872-10-24/1872-11-24,1921-01-13,Dordrecht (city),The Hague (city),photographer
https://data.rkd.nl/artists/237113,"Sarony, Napoleon",1821-03-09,1896-11-09,Québec (Canada),New York City,draftsperson<|>engraver (printmaker)<|>graphic designer<|>lithographer<|>painter<|>pastelist<|>photographer
https://data.rkd.nl/artists/38098,"Hetterscheid, Otto<|>Hetterscheid, Otto Bernardus Josephus",1927-11-08,2010-07-02,Vught (place),"Laren (plaats, North Holland)",collagist<|>draftsperson<|>graphic designer<|>painter<|>photographer
https://data.rkd.nl/artists/28968,"Dolanda, Francisco<|>Francisco d'Ollanda<|>Francisco de Flandes<|>Francisco de Hollanda<|>Holanda, Francisco de<|>Hollanda, Francisco de<|>Ollanda, Francisco d'<|>de Hollanda, Francisco",1517,1584-06-19,Lisbon (city),Santa Maria de Belém (Lisbon),architect<|>art theorist<|>court artist<|>draftsperson<|>miniaturist painter<|>painter
https://data.rkd.nl/artists/63991,"Poggenbeek, Thomas Gustaaf Wilhelm<|>Poggenbeek, Tom",1872-07-09,1942-12-06,Amsterdam (city),Amsterdam (city),decorative artist<|>designer
https://data.rkd.nl/artists/463259,"Griethuijsen, Jan Claude van",1866-01-24,1936-01-20,"Voorst (place, Voorst)",United States of America,farmer<|>photographer
https://data.rkd.nl/artists/51782,"Mackintosh, Charles Rennie",1868-06-07,1928-12-10,"Glasgow (city, Scotland)",London (England),architect<|>designer<|>furniture designer<|>interior decorator<|>painter<|>watercolorist
https://data.rkd.nl/artists/121343,"Borst, Dini",1953-09-22,2016-08-14,"Ede (place, Gelderland)",Dordrecht (city),designer<|>draftsperson<|>new media artist<|>painter<|>print artist
https://data.rkd.nl/artists/392698,"Wollrabe, Heinrich Wilhelm",1843-12-01,1928-03-27,Hamburg (city),The Hague (city),musician<|>photographer<|>supplier to a royal household
https://data.rkd.nl/artists/396224,"Pérez Rodriguez, Pascual<|>Rodriguez, Pascual Pérez",1804,1868,"Valencia (autonomous region, Spain)","Valencia (autonomous region, Spain)",photographer
https://data.rkd.nl/artists/60209,"Obrist, Hermann",1862-05-23/1863-05-23,1927-02-26,Kilchberg,Munich,architect<|>decorative painter of interiors<|>furniture designer<|>sculptor<|>tapestry designer<|>teacher<|>textile artist
https://data.rkd.nl/artists/119057,"Viervant, Roelof<|>Viervant, Roelof Roelofs<|>Viervant, Rudolf Rudolfs",1755-11/1755-11-11,1819,Arnhem (place),Arnhem (place),architect<|>draftsperson
https://data.rkd.nl/artists/76715,"Teirlinck, Herman<|>Teirlinck, Herman Louis Cesar",1879-02-24,1967-02-04,Brussels,Beersel,author<|>critic<|>designer<|>novelist<|>poet
https://data.rkd.nl/artists/27260,"Falileev, Vadim Dmitrievich<|>Falileieff, Vadim Dmitriévitch<|>Falileiev, V.<|>Falilejeff, Wadim Dmitrjewitsch<|>Falilejev, Vadim Dmitrievitsj",1879-01-01/1879-01-13,1950-08-05,Russia,Rome,academy lecturer<|>copyist<|>designer<|>draftsperson<|>graphic artist<|>lithographer<|>painter<|>reproductive printmaker<|>watercolorist
https://data.rkd.nl/artists/14688,"Caffà, Melchior<|>Caffà, Melchiorre<|>Cafà, Melchior<|>Cafà, Melchiorre<|>Gafar, Melchior<|>Gafar, Melchiorre<|>Gafà, Melchior<|>Gafà, Melchiorre",1630/1635,1667-09-03/1667-09-10,Birgu,Rome,architect<|>draftsperson<|>sculptor
https://data.rkd.nl/artists/390776,"La Moile<|>Moile, Fortune la<|>Moile, la",1798-07-21,1883,Duinkerken,London (England),photographer
https://data.rkd.nl/artists/212942,"Walker, Edward Craven",1918-07-04,2000-08-15,Singapore,Ringwood (Hampshire),industrial designer
https://data.rkd.nl/artists/320282,"Kuscynskyj, Taras",1932-05-25,1983-12-27,Prague,Prague,photographer
https://data.rkd.nl/artists/416668,"Roovers, Johannes (1848-1920)",1848-05-04,1920-09-23,Rotterdam (city),Rotterdam (city),amateur painter<|>calligrapher<|>designer<|>draftsperson
https://data.rkd.nl/artists/12764,"Broecke, Jaak Floris van den (I)<|>Broecke, Ko van den",1913-10-14,1986-07-12,Willebroek,"Ede (place, Gelderland)",collagist<|>designer<|>illustrator<|>lino cutter<|>painter<|>pastelist<|>pen draftsperson<|>watercolorist
https://data.rkd.nl/artists/217722,"Fischer, Otto (1870-1947)",1870-07-02,1947-03-23,Leipzig (city),Dresden (city),decorative artist<|>designer<|>graphic artist<|>illustrator<|>industrial designer<|>painter<|>pastelist<|>wall painter<|>watercolorist
https://data.rkd.nl/artists/465369,"Sanders, Abraham Heiman",1805-02-26,1895-10-20,Winschoten,Appingedam,merchant<|>photographer
https://data.rkd.nl/artists/65081,"Pougny, Jean<|>Pougny, Jean Albert<|>Pougny, Jean Ivan<|>Puni, Ivan Albertovich<|>Puni, Iwan Albertowitsch<|>Puni, Zhan",1892-02-20,1956-12-28,Repino,Paris (city),academy lecturer<|>assemblage artist<|>collagist<|>designer<|>draftsperson<|>exhibition curator<|>graphic artist<|>illustrator<|>manufacturer of gouaches<|>painter<|>pastelist<|>professor<|>scenographer<|>sculptor<|>watercolorist
https://data.rkd.nl/artists/465192,"Reis, Mozes van der",1868-04-25,1941-12-12,Groningen (city),The Hague (city),photographer
https://data.rkd.nl/artists/15776,"Cassatt, Mary<|>Cassatt, Mary Stephenson<|>Cassatt, Mary Stevenson",1844-05-22/1845,1926-06-14,Allegheny (Pittsburgh),Le Mesnil-Théribus,draftsperson<|>graphic artist<|>manufacturer of gouaches<|>painter<|>pastelist<|>photographer
https://data.rkd.nl/artists/44670,"Klein, César<|>Klein, César Carl Robert Andreas",1876-09-14,1954-03-13/1954-05-13,Hamburg (city),Lübeck (city),designer<|>glass artist<|>illustrator<|>mosaicist<|>painter
https://data.rkd.nl/artists/501357,"Agnessens, Jean André<|>Anneessens, Jan Andries<|>Anneessens, Jean André",1687/1687-12-03,1754,Brussels,Aachen,architect<|>sculptor<|>stonemason
https://data.rkd.nl/artists/281230,"Wersin, Wolfgang von",1882,1976,Prague,Bad Ischl,industrial designer
https://data.rkd.nl/artists/466129,"Worm, Pieter van der",1881-12-17,1958-01-10,Leiden (city),Deventer (place),chemigrapher<|>photographer
https://data.rkd.nl/artists/92955,"Viervant, Husly<|>Viervant, Leendert (II)<|>Viervant, Leendert Husly",1752-02/1752-03-05,1801,Arnhem (place),Amsterdam (city),architect<|>draftsperson<|>interior decorator
https://data.rkd.nl/artists/1412,"Altorf, Jan<|>Altorf, Johan Coenraad",1876-01-06,1955-12-11,The Hague (city),The Hague (city),architectural sculptor<|>ceramicist<|>designer<|>furniture designer<|>sculptor<|>woodcarver
https://data.rkd.nl/artists/404455,"Leonard, Norbert",1913,1971,"Berlin (city, Germany)",Gran Canaria (island),photographer
https://data.rkd.nl/artists/294204,"Jekyll, Gertrude",1843-11-29,1932-12-08,London (England),Godalming (England),garden designer<|>painter<|>photographer
https://data.rkd.nl/artists/98798,"Chaman, Joseph<|>Chamand, Joseph<|>Chamant, Jean Joseph<|>Chamant, Joseph<|>Sciaman, Giuseppe<|>Tamanti, Giuseppe<|>Thamanti, Giuseppe",1699-09-24,1768-12-08,Haraucourt (Lotharingen),Vienna (city),architect<|>designer<|>painter
https://data.rkd.nl/artists/33877,"Grimer, Abel<|>Grimmaert, Abel<|>Grimmer, Abel",1570/1573,1618/1619,Antwerp (city),Antwerp (city),architect<|>draftsperson<|>painter
https://data.rkd.nl/artists/317050,"Norman, Dorothy",1905,1997-04-12,Philadelphia (Pennsylvania),East Hampton (New York),photographer
https://data.rkd.nl/artists/385628,"Ulmann, Doris",1882,1934,New York City,New York City,photographer
https://data.rkd.nl/artists/464036,"Knopper, Anton",1869-04-18,1930-06-05,Amsterdam (city),Amsterdam (city),photographer
https://data.rkd.nl/artists/379322,"Fuhrmann, Ernst",1886-11-19,1956,Hamburg (city),New York City,photographer
https://data.rkd.nl/artists/465898,"Vliet, Johannes Theodorus van",1896-11-06,1982-05-15,Amsterdam (city),Utrecht (city),photo dealer<|>photographer
https://data.rkd.nl/artists/13852,"Bueno de Mesquita, David<|>Bueno de Mesquita, David Abraham",1889-03-23,1962-12-12,Amsterdam (city),Florence,designer<|>draftsperson<|>etcher<|>graphic artist<|>illustrator<|>lithographer<|>painter<|>wall painter<|>watercolorist<|>woodcutter (printmaker)
https://data.rkd.nl/artists/34479,"Guerin, Roger",1896-02-07,1954-12-10,Jumet (Belgium),Bouffioulx,academy lecturer<|>ceramic designer<|>ceramicist<|>designer
https://data.rkd.nl/artists/481778,"Have, Nelly Johanna ten<|>Have, Nelly Spruijt ten<|>Have, Nelly ten",1900-05-17,1982-09-11,Amsterdam (city),Amsterdam (city),"atelier (studio, organization)<|>calligrapher<|>designer"
